Bore,BH 18-4,
,304.277,
Date and Time,mAHD,
21/06/2019 8:00,295.066,20.863
21/06/2019 8:30,295.065,20.861
21/06/2019 9:00,295.065,20.86
21/06/2019 9:30,295.064,20.862
21/06/2019 10:00,295.064,20.864
21/06/2019 10:30,295.064,20.861
21/06/2019 11:00,295.064,20.861
21/06/2019 11:30,295.064,20.862
21/06/2019 12:00,295.065,20.859
21/06/2019 12:30,295.065,20.865
21/06/2019 13:00,295.066,20.859
21/06/2019 13:30,295.066,20.858
21/06/2019 14:00,295.066,20.862
21/06/2019 14:30,295.066,20.862
21/06/2019 15:00,295.066,20.862
21/06/2019 15:30,295.066,20.863
21/06/2019 16:00,295.066,20.861
21/06/2019 16:30,295.065,20.86
21/06/2019 17:00,295.065,20.861
21/06/2019 17:30,295.065,20.86
21/06/2019 18:00,295.065,20.861
21/06/2019 18:30,295.064,20.86
21/06/2019 19:00,295.063,20.861
21/06/2019 19:30,295.063,20.861
21/06/2019 20:00,295.062,20.861
21/06/2019 20:30,295.062,20.864
21/06/2019 21:00,295.062,20.861
21/06/2019 21:30,295.062,20.863
21/06/2019 22:00,295.062,20.86
21/06/2019 22:30,295.062,20.859
21/06/2019 23:00,295.062,20.859
21/06/2019 23:30,295.062,20.86
22/06/2019 0:00,295.062,20.862
22/06/2019 0:30,295.062,20.859
22/06/2019 1:00,295.062,20.859
22/06/2019 1:30,295.062,20.859
22/06/2019 2:00,295.062,20.862
22/06/2019 2:30,295.061,20.861
22/06/2019 3:00,295.061,20.858
22/06/2019 3:30,295.062,20.86
22/06/2019 4:00,295.062,20.862
22/06/2019 4:30,295.061,20.859
22/06/2019 5:00,295.06,20.86
22/06/2019 5:30,295.061,20.859
22/06/2019 6:00,295.061,20.861
22/06/2019 6:30,295.061,20.861
22/06/2019 7:00,295.061,20.86
22/06/2019 7:30,295.06,20.861
22/06/2019 8:00,295.06,20.862
22/06/2019 8:30,295.06,20.858
22/06/2019 9:00,295.059,20.86
22/06/2019 9:30,295.059,20.861
22/06/2019 10:00,295.06,20.861
22/06/2019 10:30,295.059,20.857
22/06/2019 11:00,295.06,20.86
22/06/2019 11:30,295.06,20.86
22/06/2019 12:00,295.061,20.861
22/06/2019 12:30,295.062,20.858
22/06/2019 13:00,295.062,20.859
22/06/2019 13:30,295.063,20.858
22/06/2019 14:00,295.062,20.858
22/06/2019 14:30,295.063,20.856
22/06/2019 15:00,295.062,20.856
22/06/2019 15:30,295.063,20.859
22/06/2019 16:00,295.062,20.859
22/06/2019 16:30,295.062,20.86
22/06/2019 17:00,295.062,20.858
22/06/2019 17:30,295.062,20.859
22/06/2019 18:00,295.062,20.859
22/06/2019 18:30,295.061,20.86
22/06/2019 19:00,295.061,20.86
22/06/2019 19:30,295.06,20.86
22/06/2019 20:00,295.06,20.859
22/06/2019 20:30,295.06,20.856
22/06/2019 21:00,295.06,20.861
22/06/2019 21:30,295.06,20.859
22/06/2019 22:00,295.06,20.857
22/06/2019 22:30,295.06,20.859
22/06/2019 23:00,295.06,20.861
22/06/2019 23:30,295.059,20.861
23/06/2019 0:00,295.059,20.859
23/06/2019 0:30,295.06,20.861
23/06/2019 1:00,295.06,20.859
23/06/2019 1:30,295.059,20.86
23/06/2019 2:00,295.058,20.86
23/06/2019 2:30,295.059,20.86
23/06/2019 3:00,295.059,20.859
23/06/2019 3:30,295.059,20.86
23/06/2019 4:00,295.059,20.856
23/06/2019 4:30,295.059,20.86
23/06/2019 5:00,295.06,20.859
23/06/2019 5:30,295.059,20.858
23/06/2019 6:00,295.059,20.858
23/06/2019 6:30,295.058,20.856
23/06/2019 7:00,295.058,20.859
23/06/2019 7:30,295.058,20.858
23/06/2019 8:00,295.058,20.86
23/06/2019 8:30,295.057,20.856
23/06/2019 9:00,295.057,20.86
23/06/2019 9:30,295.058,20.86
23/06/2019 10:00,295.058,20.86
23/06/2019 10:30,295.058,20.856
23/06/2019 11:00,295.058,20.859
23/06/2019 11:30,295.058,20.857
23/06/2019 12:00,295.059,20.86
23/06/2019 12:30,295.06,20.858
23/06/2019 13:00,295.06,20.855
23/06/2019 13:30,295.061,20.858
23/06/2019 14:00,295.061,20.859
23/06/2019 14:30,295.061,20.858
23/06/2019 15:00,295.061,20.855
23/06/2019 15:30,295.06,20.858
23/06/2019 16:00,295.061,20.859
23/06/2019 16:30,295.06,20.856
23/06/2019 17:00,295.06,20.858
23/06/2019 17:30,295.059,20.856
23/06/2019 18:00,295.058,20.857
23/06/2019 18:30,295.058,20.858
23/06/2019 19:00,295.058,20.861
23/06/2019 19:30,295.057,20.858
23/06/2019 20:00,295.056,20.858
23/06/2019 20:30,295.056,20.858
23/06/2019 21:00,295.056,20.859
23/06/2019 21:30,295.056,20.858
23/06/2019 22:00,295.056,20.859
23/06/2019 22:30,295.055,20.856
23/06/2019 23:00,295.055,20.857
23/06/2019 23:30,295.054,20.855
24/06/2019 0:00,295.055,20.858
24/06/2019 0:30,295.055,20.856
24/06/2019 1:00,295.055,20.859
24/06/2019 1:30,295.055,20.855
24/06/2019 2:00,295.054,20.857
24/06/2019 2:30,295.054,20.855
24/06/2019 3:00,295.055,20.857
24/06/2019 3:30,295.054,20.857
24/06/2019 4:00,295.054,20.856
24/06/2019 4:30,295.054,20.855
24/06/2019 5:00,295.054,20.854
24/06/2019 5:30,295.054,20.856
24/06/2019 6:00,295.054,20.855
24/06/2019 6:30,295.053,20.855
24/06/2019 7:00,295.053,20.855
24/06/2019 7:30,295.053,20.858
24/06/2019 8:00,295.051,20.856
24/06/2019 8:30,295.053,20.857
24/06/2019 9:00,295.052,20.859
24/06/2019 9:30,295.052,20.855
24/06/2019 10:00,295.052,20.854
24/06/2019 10:30,295.052,20.86
24/06/2019 11:00,295.053,20.856
24/06/2019 11:30,295.053,20.855
24/06/2019 12:00,295.054,20.855
24/06/2019 12:30,295.054,20.856
24/06/2019 13:00,295.054,20.857
24/06/2019 13:30,295.054,20.854
24/06/2019 14:00,295.055,20.855
24/06/2019 14:30,295.055,20.853
24/06/2019 15:00,295.055,20.856
24/06/2019 15:30,295.055,20.855
24/06/2019 16:00,295.054,20.856
24/06/2019 16:30,295.054,20.856
24/06/2019 17:00,295.053,20.855
24/06/2019 17:30,295.053,20.857
24/06/2019 18:00,295.052,20.855
24/06/2019 18:30,295.051,20.856
24/06/2019 19:00,295.051,20.856
24/06/2019 19:30,295.051,20.855
24/06/2019 20:00,295.05,20.858
24/06/2019 20:30,295.051,20.856
24/06/2019 21:00,295.05,20.855
24/06/2019 21:30,295.05,20.855
24/06/2019 22:00,295.05,20.855
24/06/2019 22:30,295.05,20.855
24/06/2019 23:00,295.05,20.855
24/06/2019 23:30,295.05,20.855
25/06/2019 0:00,295.05,20.853
25/06/2019 0:30,295.05,20.854
25/06/2019 1:00,295.049,20.856
25/06/2019 1:30,295.05,20.856
25/06/2019 2:00,295.05,20.853
25/06/2019 2:30,295.05,20.854
25/06/2019 3:00,295.049,20.857
25/06/2019 3:30,295.049,20.854
25/06/2019 4:00,295.049,20.855
25/06/2019 4:30,295.049,20.854
25/06/2019 5:00,295.049,20.855
25/06/2019 5:30,295.049,20.853
25/06/2019 6:00,295.048,20.856
25/06/2019 6:30,295.048,20.856
25/06/2019 7:00,295.048,20.857
25/06/2019 7:30,295.048,20.854
25/06/2019 8:00,295.048,20.853
25/06/2019 8:30,295.047,20.856
25/06/2019 9:00,295.048,20.856
25/06/2019 9:30,295.048,20.855
25/06/2019 10:00,295.048,20.855
25/06/2019 10:30,295.049,20.852
25/06/2019 11:00,295.049,20.857
25/06/2019 11:30,295.05,20.858
25/06/2019 12:00,295.05,20.855
25/06/2019 12:30,295.051,20.856
25/06/2019 13:00,295.052,20.853
25/06/2019 13:30,295.052,20.856
25/06/2019 14:00,295.053,20.856
25/06/2019 14:30,295.052,20.856
25/06/2019 15:00,295.052,20.853
25/06/2019 15:30,295.052,20.855
25/06/2019 16:00,295.051,20.854
25/06/2019 16:30,295.051,20.852
25/06/2019 17:00,295.051,20.856
25/06/2019 17:30,295.05,20.855
25/06/2019 18:00,295.048,20.854
25/06/2019 18:30,295.049,20.855
25/06/2019 19:00,295.047,20.853
25/06/2019 19:30,295.048,20.856
25/06/2019 20:00,295.046,20.853
25/06/2019 20:30,295.045,20.853
25/06/2019 21:00,295.047,20.855
25/06/2019 21:30,295.045,20.855
25/06/2019 22:00,295.046,20.853
25/06/2019 22:30,295.046,20.852
25/06/2019 23:00,295.045,20.852
25/06/2019 23:30,295.047,20.855
26/06/2019 0:00,295.047,20.855
26/06/2019 0:30,295.048,20.855
26/06/2019 1:00,295.047,20.852
26/06/2019 1:30,295.047,20.855
26/06/2019 2:00,295.047,20.853
26/06/2019 2:30,295.047,20.855
26/06/2019 3:00,295.047,20.854
26/06/2019 3:30,295.046,20.853
26/06/2019 4:00,295.046,20.853
26/06/2019 4:30,295.046,20.857
26/06/2019 5:00,295.046,20.851
26/06/2019 5:30,295.046,20.853
26/06/2019 6:00,295.045,20.851
26/06/2019 6:30,295.045,20.855
26/06/2019 7:00,295.045,20.855
26/06/2019 7:30,295.043,20.857
26/06/2019 8:00,295.044,20.854
26/06/2019 8:30,295.043,20.854
26/06/2019 9:00,295.044,20.853
26/06/2019 9:30,295.045,20.855
26/06/2019 10:00,295.045,20.855
26/06/2019 10:30,295.045,20.853
26/06/2019 11:00,295.046,20.853
26/06/2019 11:30,295.046,20.852
26/06/2019 12:00,295.047,20.855
26/06/2019 12:30,295.047,20.855
26/06/2019 13:00,295.048,20.852
26/06/2019 13:30,295.049,20.852
26/06/2019 14:00,295.049,20.854
26/06/2019 14:30,295.048,20.853
26/06/2019 15:00,295.05,20.852
26/06/2019 15:30,295.049,20.852
26/06/2019 16:00,295.049,20.854
26/06/2019 16:30,295.047,20.855
26/06/2019 17:00,295.048,20.854
26/06/2019 17:30,295.047,20.853
26/06/2019 18:00,295.047,20.852
26/06/2019 18:30,295.046,20.852
26/06/2019 19:00,295.045,20.853
26/06/2019 19:30,295.045,20.852
26/06/2019 20:00,295.044,20.853
26/06/2019 20:30,295.044,20.853
26/06/2019 21:00,295.043,20.851
26/06/2019 21:30,295.043,20.854
26/06/2019 22:00,295.044,20.851
26/06/2019 22:30,295.043,20.85
26/06/2019 23:00,295.044,20.854
26/06/2019 23:30,295.044,20.855
27/06/2019 0:00,295.044,20.85
27/06/2019 0:30,295.044,20.853
27/06/2019 1:00,295.044,20.853
27/06/2019 1:30,295.044,20.853
27/06/2019 2:00,295.044,20.855
27/06/2019 2:30,295.043,20.851
27/06/2019 3:00,295.045,20.85
27/06/2019 3:30,295.044,20.85
27/06/2019 4:00,295.045,20.854
27/06/2019 4:30,295.044,20.854
27/06/2019 5:00,295.044,20.85
27/06/2019 5:30,295.043,20.852
27/06/2019 6:00,295.043,20.854
27/06/2019 6:30,295.043,20.85
27/06/2019 7:00,295.043,20.851
27/06/2019 7:30,295.042,20.851
27/06/2019 8:00,295.042,20.852
27/06/2019 8:30,295.042,20.849
27/06/2019 9:00,295.043,20.852
27/06/2019 9:30,295.043,20.852
27/06/2019 10:00,295.042,20.852
27/06/2019 10:30,295.043,20.849
27/06/2019 11:00,295.043,20.849
27/06/2019 11:30,295.043,20.852
27/06/2019 12:00,295.045,20.849
27/06/2019 12:30,295.045,20.851
27/06/2019 13:00,295.046,20.851
27/06/2019 13:30,295.045,20.851
27/06/2019 14:00,295.047,20.852
27/06/2019 14:30,295.046,20.85
27/06/2019 15:00,295.047,20.851
27/06/2019 15:30,295.047,20.849
27/06/2019 16:00,295.047,20.851
27/06/2019 16:30,295.046,20.852
27/06/2019 17:00,295.046,20.851
27/06/2019 17:30,295.045,20.85
27/06/2019 18:00,295.045,20.851
27/06/2019 18:30,295.043,20.849
27/06/2019 19:00,295.042,20.853
27/06/2019 19:30,295.042,20.851
27/06/2019 20:00,295.042,20.849
27/06/2019 20:30,295.042,20.85
27/06/2019 21:00,295.04,20.85
27/06/2019 21:30,295.04,20.852
27/06/2019 22:00,295.041,20.85
27/06/2019 22:30,295.041,20.85
27/06/2019 23:00,295.042,20.851
27/06/2019 23:30,295.042,20.849
28/06/2019 0:00,295.043,20.849
28/06/2019 0:30,295.043,20.85
28/06/2019 1:00,295.043,20.849
28/06/2019 1:30,295.043,20.851
28/06/2019 2:00,295.043,20.853
28/06/2019 2:30,295.043,20.851
28/06/2019 3:00,295.043,20.85
28/06/2019 3:30,295.043,20.852
28/06/2019 4:00,295.043,20.851
28/06/2019 4:30,295.042,20.853
28/06/2019 5:00,295.042,20.85
28/06/2019 5:30,295.041,20.849
28/06/2019 6:00,295.042,20.849
28/06/2019 6:30,295.041,20.851
28/06/2019 7:00,295.041,20.851
28/06/2019 7:30,295.041,20.853
28/06/2019 8:00,295.04,20.851
28/06/2019 8:30,295.04,20.85
28/06/2019 9:00,295.039,20.85
28/06/2019 9:30,295.04,20.852
28/06/2019 10:00,295.04,20.85
28/06/2019 10:30,295.04,20.849
28/06/2019 11:00,295.04,20.85
28/06/2019 11:30,295.041,20.852
28/06/2019 12:00,295.042,20.85
28/06/2019 12:30,295.042,20.847
28/06/2019 13:00,295.044,20.849
28/06/2019 13:30,295.045,20.85
28/06/2019 14:00,295.046,20.847
28/06/2019 14:30,295.046,20.85
28/06/2019 15:00,295.045,20.85
28/06/2019 15:30,295.047,20.849
28/06/2019 16:00,295.047,20.848
28/06/2019 16:30,295.046,20.849
28/06/2019 17:00,295.045,20.85
28/06/2019 17:30,295.045,20.849
28/06/2019 18:00,295.045,20.852
28/06/2019 18:30,295.043,20.849
28/06/2019 19:00,295.044,20.848
28/06/2019 19:30,295.042,20.85
28/06/2019 20:00,295.041,20.85
28/06/2019 20:30,295.041,20.849
28/06/2019 21:00,295.039,20.849
28/06/2019 21:30,295.04,20.851
28/06/2019 22:00,295.04,20.85
28/06/2019 22:30,295.039,20.848
28/06/2019 23:00,295.04,20.849
28/06/2019 23:30,295.04,20.848
29/06/2019 0:00,295.04,20.849
29/06/2019 0:30,295.04,20.848
29/06/2019 1:00,295.041,20.852
29/06/2019 1:30,295.041,20.849
29/06/2019 2:00,295.043,20.849
29/06/2019 2:30,295.042,20.85
29/06/2019 3:00,295.042,20.85
29/06/2019 3:30,295.042,20.845
29/06/2019 4:00,295.042,20.848
29/06/2019 4:30,295.043,20.849
29/06/2019 5:00,295.043,20.85
29/06/2019 5:30,295.042,20.847
29/06/2019 6:00,295.042,20.848
29/06/2019 6:30,295.042,20.851
29/06/2019 7:00,295.042,20.847
29/06/2019 7:30,295.04,20.848
29/06/2019 8:00,295.04,20.852
29/06/2019 8:30,295.041,20.849
29/06/2019 9:00,295.041,20.848
29/06/2019 9:30,295.04,20.85
29/06/2019 10:00,295.039,20.85
29/06/2019 10:30,295.041,20.85
29/06/2019 11:00,295.041,20.849
29/06/2019 11:30,295.04,20.846
29/06/2019 12:00,295.041,20.849
29/06/2019 12:30,295.043,20.847
29/06/2019 13:00,295.043,20.848
29/06/2019 13:30,295.045,20.847
29/06/2019 14:00,295.046,20.847
29/06/2019 14:30,295.046,20.848
29/06/2019 15:00,295.046,20.849
29/06/2019 15:30,295.046,20.848
29/06/2019 16:00,295.046,20.848
29/06/2019 16:30,295.046,20.85
29/06/2019 17:00,295.046,20.849
29/06/2019 17:30,295.046,20.85
29/06/2019 18:00,295.046,20.848
29/06/2019 18:30,295.046,20.847
29/06/2019 19:00,295.045,20.849
29/06/2019 19:30,295.044,20.848
29/06/2019 20:00,295.043,20.846
29/06/2019 20:30,295.043,20.848
29/06/2019 21:00,295.042,20.847
29/06/2019 21:30,295.042,20.848
29/06/2019 22:00,295.042,20.847
29/06/2019 22:30,295.042,20.848
29/06/2019 23:00,295.041,20.845
29/06/2019 23:30,295.043,20.846
30/06/2019 0:00,295.043,20.849
30/06/2019 0:30,295.043,20.848
30/06/2019 1:00,295.043,20.846
30/06/2019 1:30,295.044,20.846
30/06/2019 2:00,295.044,20.848
30/06/2019 2:30,295.044,20.847
30/06/2019 3:00,295.045,20.848
30/06/2019 3:30,295.044,20.849
30/06/2019 4:00,295.045,20.844
30/06/2019 4:30,295.044,20.846
30/06/2019 5:00,295.044,20.845
30/06/2019 5:30,295.044,20.849
30/06/2019 6:00,295.043,20.846
30/06/2019 6:30,295.041,20.846
30/06/2019 7:00,295.041,20.847
30/06/2019 7:30,295.04,20.847
30/06/2019 8:00,295.04,20.846
30/06/2019 8:30,295.039,20.847
30/06/2019 9:00,295.039,20.848
30/06/2019 9:30,295.039,20.848
30/06/2019 10:00,295.039,20.844
30/06/2019 10:30,295.039,20.846
30/06/2019 11:00,295.038,20.847
30/06/2019 11:30,295.04,20.849
30/06/2019 12:00,295.04,20.846
30/06/2019 12:30,295.04,20.847
30/06/2019 13:00,295.041,20.847
30/06/2019 13:30,295.041,20.846
30/06/2019 14:00,295.042,20.847
30/06/2019 14:30,295.04,20.846
30/06/2019 15:00,295.041,20.847
30/06/2019 15:30,295.041,20.848
30/06/2019 16:00,295.041,20.848
30/06/2019 16:30,295.04,20.847
30/06/2019 17:00,295.039,20.847
30/06/2019 17:30,295.038,20.845
30/06/2019 18:00,295.038,20.846
30/06/2019 18:30,295.038,20.847
30/06/2019 19:00,295.037,20.845
30/06/2019 19:30,295.036,20.846
30/06/2019 20:00,295.036,20.846
30/06/2019 20:30,295.036,20.848
30/06/2019 21:00,295.036,20.847
30/06/2019 21:30,295.035,20.846
30/06/2019 22:00,295.036,20.846
30/06/2019 22:30,295.037,20.847
30/06/2019 23:00,295.036,20.846
30/06/2019 23:30,295.036,20.847
1/07/2019 0:00,295.035,20.849
1/07/2019 0:30,295.037,20.844
1/07/2019 1:00,295.037,20.846
1/07/2019 1:30,295.038,20.846
1/07/2019 2:00,295.038,20.847
1/07/2019 2:30,295.038,20.847
1/07/2019 3:00,295.038,20.845
1/07/2019 3:30,295.037,20.844
1/07/2019 4:00,295.038,20.848
1/07/2019 4:30,295.039,20.846
1/07/2019 5:00,295.039,20.846
1/07/2019 5:30,295.038,20.844
1/07/2019 6:00,295.038,20.844
1/07/2019 6:30,295.039,20.845
1/07/2019 7:00,295.038,20.847
1/07/2019 7:30,295.036,20.846
1/07/2019 8:00,295.037,20.844
1/07/2019 8:30,295.036,20.846
1/07/2019 9:00,295.036,20.847
1/07/2019 9:30,295.035,20.846
1/07/2019 10:00,295.036,20.846
1/07/2019 10:30,295.034,20.845
1/07/2019 11:00,295.036,20.845
1/07/2019 11:30,295.035,20.845
1/07/2019 12:00,295.036,20.846
1/07/2019 12:30,295.038,20.846
1/07/2019 13:00,295.039,20.842
1/07/2019 13:30,295.04,20.845
1/07/2019 14:00,295.04,20.846
1/07/2019 14:30,295.04,20.848
1/07/2019 15:00,295.04,20.848
1/07/2019 15:30,295.04,20.842
1/07/2019 16:00,295.039,20.847
1/07/2019 16:30,295.038,20.845
1/07/2019 17:00,295.039,20.845
1/07/2019 17:30,295.039,20.844
1/07/2019 18:00,295.038,20.846
1/07/2019 18:30,295.037,20.846
1/07/2019 19:00,295.037,20.844
1/07/2019 19:30,295.036,20.846
1/07/2019 20:00,295.035,20.848
1/07/2019 20:30,295.034,20.845
1/07/2019 21:00,295.035,20.846
1/07/2019 21:30,295.035,20.845
1/07/2019 22:00,295.035,20.845
1/07/2019 22:30,295.035,20.842
1/07/2019 23:00,295.035,20.847
1/07/2019 23:30,295.034,20.842
2/07/2019 0:00,295.035,20.845
2/07/2019 0:30,295.034,20.845
2/07/2019 1:00,295.035,20.846
2/07/2019 1:30,295.035,20.846
2/07/2019 2:00,295.036,20.847
2/07/2019 2:30,295.036,20.844
2/07/2019 3:00,295.035,20.844
2/07/2019 3:30,295.036,20.845
2/07/2019 4:00,295.037,20.845
2/07/2019 4:30,295.037,20.846
2/07/2019 5:00,295.037,20.845
2/07/2019 5:30,295.037,20.846
2/07/2019 6:00,295.036,20.845
2/07/2019 6:30,295.036,20.844
2/07/2019 7:00,295.035,20.843
2/07/2019 7:30,295.035,20.843
2/07/2019 8:00,295.035,20.845
2/07/2019 8:30,295.034,20.847
2/07/2019 9:00,295.034,20.846
2/07/2019 9:30,295.033,20.844
2/07/2019 10:00,295.034,20.846
2/07/2019 10:30,295.033,20.844
2/07/2019 11:00,295.033,20.844
2/07/2019 11:30,295.034,20.843
2/07/2019 12:00,295.034,20.845
2/07/2019 12:30,295.033,20.843
2/07/2019 13:00,295.036,20.845
2/07/2019 13:30,295.036,20.845
2/07/2019 14:00,295.036,20.843
2/07/2019 14:30,295.036,20.844
2/07/2019 15:00,295.037,20.847
2/07/2019 15:30,295.035,20.846
2/07/2019 16:00,295.036,20.845
2/07/2019 16:30,295.035,20.844
2/07/2019 17:00,295.033,20.844
2/07/2019 17:30,295.033,20.847
2/07/2019 18:00,295.032,20.845
2/07/2019 18:30,295.033,20.846
2/07/2019 19:00,295.032,20.843
2/07/2019 19:30,295.031,20.845
2/07/2019 20:00,295.032,20.846
2/07/2019 20:30,295.032,20.844
2/07/2019 21:00,295.032,20.843
2/07/2019 21:30,295.031,20.844
2/07/2019 22:00,295.031,20.845
2/07/2019 22:30,295.03,20.843
2/07/2019 23:00,295.032,20.845
2/07/2019 23:30,295.031,20.845
3/07/2019 0:00,295.031,20.847
3/07/2019 0:30,295.032,20.845
3/07/2019 1:00,295.031,20.843
3/07/2019 1:30,295.03,20.843
3/07/2019 2:00,295.032,20.844
3/07/2019 2:30,295.032,20.843
3/07/2019 3:00,295.032,20.846
3/07/2019 3:30,295.032,20.843
3/07/2019 4:00,295.032,20.844
3/07/2019 4:30,295.033,20.847
3/07/2019 5:00,295.032,20.843
3/07/2019 5:30,295.033,20.845
3/07/2019 6:00,295.033,20.844
3/07/2019 6:30,295.032,20.846
3/07/2019 7:00,295.031,20.848
3/07/2019 7:30,295.029,20.846
3/07/2019 8:00,295.031,20.844
3/07/2019 8:30,295.029,20.844
3/07/2019 9:00,295.03,20.847
3/07/2019 9:30,295.03,20.845
3/07/2019 10:00,295.029,20.846
3/07/2019 10:30,295.028,20.846
3/07/2019 11:00,295.029,20.842
3/07/2019 11:30,295.029,20.845
3/07/2019 12:00,295.029,20.845
3/07/2019 12:30,295.031,20.844
3/07/2019 13:00,295.03,20.84
3/07/2019 13:30,295.03,20.843
3/07/2019 14:00,295.032,20.844
3/07/2019 14:30,295.031,20.843
3/07/2019 15:00,295.03,20.843
3/07/2019 15:30,295.03,20.845
3/07/2019 16:00,295.031,20.845
3/07/2019 16:30,295.031,20.846
3/07/2019 17:00,295.031,20.845
3/07/2019 17:30,295.029,20.844
3/07/2019 18:00,295.029,20.843
3/07/2019 18:30,295.029,20.842
3/07/2019 19:00,295.028,20.844
3/07/2019 19:30,295.028,20.844
3/07/2019 20:00,295.027,20.843
3/07/2019 20:30,295.028,20.843
3/07/2019 21:00,295.026,20.846
3/07/2019 21:30,295.027,20.845
3/07/2019 22:00,295.027,20.845
3/07/2019 22:30,295.026,20.843
3/07/2019 23:00,295.026,20.841
3/07/2019 23:30,295.026,20.844
4/07/2019 0:00,295.025,20.843
4/07/2019 0:30,295.027,20.845
4/07/2019 1:00,295.025,20.843
4/07/2019 1:30,295.025,20.845
4/07/2019 2:00,295.026,20.843
4/07/2019 2:30,295.027,20.844
4/07/2019 3:00,295.026,20.846
4/07/2019 3:30,295.026,20.845
4/07/2019 4:00,295.027,20.843
4/07/2019 4:30,295.027,20.846
4/07/2019 5:00,295.027,20.841
4/07/2019 5:30,295.027,20.843
4/07/2019 6:00,295.027,20.844
4/07/2019 6:30,295.026,20.845
4/07/2019 7:00,295.026,20.846
4/07/2019 7:30,295.025,20.841
4/07/2019 8:00,295.024,20.845
4/07/2019 8:30,295.025,20.843
4/07/2019 9:00,295.025,20.843
4/07/2019 9:30,295.025,20.844
4/07/2019 10:00,295.024,20.846
4/07/2019 10:30,295.025,20.842
4/07/2019 11:00,295.024,20.843
4/07/2019 11:30,295.025,20.844
4/07/2019 12:00,295.025,20.843
4/07/2019 12:30,295.025,20.843
4/07/2019 13:00,295.027,20.843
4/07/2019 13:30,295.027,20.846
4/07/2019 14:00,295.028,20.843
4/07/2019 14:30,295.027,20.841
4/07/2019 15:00,295.026,20.845
4/07/2019 15:30,295.028,20.841
4/07/2019 16:00,295.028,20.842
4/07/2019 16:30,295.028,20.846
4/07/2019 17:00,295.027,20.841
4/07/2019 17:30,295.026,20.841
4/07/2019 18:00,295.026,20.843
4/07/2019 18:30,295.026,20.845
4/07/2019 19:00,295.024,20.841
4/07/2019 19:30,295.024,20.843
4/07/2019 20:00,295.023,20.844
4/07/2019 20:30,295.023,20.842
4/07/2019 21:00,295.024,20.842
4/07/2019 21:30,295.023,20.843
4/07/2019 22:00,295.023,20.843
4/07/2019 22:30,295.023,20.842
4/07/2019 23:00,295.023,20.845
4/07/2019 23:30,295.023,20.845
5/07/2019 0:00,295.023,20.843
5/07/2019 0:30,295.022,20.844
5/07/2019 1:00,295.022,20.843
5/07/2019 1:30,295.023,20.842
5/07/2019 2:00,295.022,20.843
5/07/2019 2:30,295.022,20.843
5/07/2019 3:00,295.023,20.845
5/07/2019 3:30,295.024,20.844
5/07/2019 4:00,295.024,20.842
5/07/2019 4:30,295.023,20.843
5/07/2019 5:00,295.022,20.84
5/07/2019 5:30,295.024,20.843
5/07/2019 6:00,295.023,20.841
5/07/2019 6:30,295.023,20.845
5/07/2019 7:00,295.023,20.842
5/07/2019 7:30,295.021,20.841
5/07/2019 8:00,295.023,20.841
5/07/2019 8:30,295.021,20.844
5/07/2019 9:00,295.022,20.843
5/07/2019 9:30,295.022,20.842
5/07/2019 10:00,295.023,20.842
5/07/2019 10:30,295.023,20.837
5/07/2019 11:00,295.023,20.841
5/07/2019 11:30,295.023,20.841
5/07/2019 12:00,295.022,20.842
5/07/2019 12:30,295.025,20.842
5/07/2019 13:00,295.024,20.844
5/07/2019 13:30,295.024,20.842
5/07/2019 14:00,295.025,20.847
5/07/2019 14:30,295.024,20.841
5/07/2019 15:00,295.026,20.84
5/07/2019 15:30,295.025,20.844
5/07/2019 16:00,295.025,20.841
5/07/2019 16:30,295.025,20.843
5/07/2019 17:00,295.024,20.844
5/07/2019 17:30,295.023,20.842
5/07/2019 18:00,295.023,20.84
5/07/2019 18:30,295.023,20.84
5/07/2019 19:00,295.022,20.839
5/07/2019 19:30,295.02,20.842
5/07/2019 20:00,295.02,20.842
5/07/2019 20:30,295.021,20.842
5/07/2019 21:00,295.021,20.84
5/07/2019 21:30,295.02,20.842
5/07/2019 22:00,295.019,20.841
5/07/2019 22:30,295.02,20.842
5/07/2019 23:00,295.02,20.842
5/07/2019 23:30,295.02,20.839
6/07/2019 0:00,295.019,20.842
6/07/2019 0:30,295.02,20.843
6/07/2019 1:00,295.021,20.845
6/07/2019 1:30,295.019,20.843
6/07/2019 2:00,295.02,20.844
6/07/2019 2:30,295.019,20.843
6/07/2019 3:00,295.019,20.843
6/07/2019 3:30,295.02,20.843
6/07/2019 4:00,295.021,20.842
6/07/2019 4:30,295.02,20.844
6/07/2019 5:00,295.021,20.842
6/07/2019 5:30,295.02,20.842
6/07/2019 6:00,295.02,20.843
6/07/2019 6:30,295.021,20.845
6/07/2019 7:00,295.019,20.843
6/07/2019 7:30,295.021,20.84
6/07/2019 8:00,295.019,20.842
6/07/2019 8:30,295.02,20.842
6/07/2019 9:00,295.019,20.839
6/07/2019 9:30,295.018,20.841
6/07/2019 10:00,295.018,20.838
6/07/2019 10:30,295.018,20.84
6/07/2019 11:00,295.02,20.84
6/07/2019 11:30,295.019,20.839
6/07/2019 12:00,295.02,20.841
6/07/2019 12:30,295.022,20.842
6/07/2019 13:00,295.021,20.838
6/07/2019 13:30,295.021,20.839
6/07/2019 14:00,295.02,20.84
6/07/2019 14:30,295.021,20.84
6/07/2019 15:00,295.022,20.842
